Movie Name,Release Period,whether franchise ,Genre,new actor,new director,new music ,Lead Star,Director,Music Director,Number of Screens,Budget(INR),Revenue(INR),Verdict
Love Ke Chakkar Mein...,1,0,rom__com,0,0,0,Rishi Kapoor,B.H. Tharun Kumar,Anand Raj Anand,55,35000000.0,3450000.0,0
Do Dooni Chaar,1,0,comedy,0,1,1,Rishi Kapoor,Habib Faisal,Meet Bros,325,60000000.0,57900000.0,1
Pyaar Mein Twist,1,0,rom__com,0,0,0,Rishi Kapoor,Hriday Shetty,Jatin - Lalit,80,37500000.0,13200000.0,0
Chintuji,1,0,comedy,0,1,0,Rishi Kapoor,Ranjit Kapoor,Sukhwinder Singh,100,70000000.0,1200000.0,0
Patel Ki Punjabi Shaadi,1,0,comedy,0,0,0,Rishi Kapoor,Sanjay Chhel,Lalit Pandit,725,110000000.0,25356250.0,0
Khushboo,1,0,love_story,1,1,0,Rishi Rehan,Rajesh Ram Singh,Adnan Sami,80,25000000.0,1900000.0,0
Ishq Ke Parindey,1,0,love_story,1,1,0,Rishi Verma,Shakir Khan,Rashid Khan,150,32500000.0,4200000.0,0
Naari Teri Shakti Anokhi,1,0,drama,1,1,0,Rita S. Roy,Rita S. Roy,Ravindra Jain,20,2000000.0,275000.0,0
De Taali,1,0,comedy,0,0,0,Riteish Deshmukh,E. Niwas,Vishal - Shekhar,475,120000000.0,131047500.0,2
Dhamaal,1,0,comedy,0,0,0,Riteish Deshmukh,Indra Kumar,Adnan Sami,800,190000000.0,507330000.0,3
Grand Masti,0,1,comedy,0,0,0,Riteish Deshmukh,Indra Kumar,Sanjeev - Darshan,2100,340000000.0,1305110000.0,3
Great Grand Masti,1,1,comedy,0,0,0,Riteish Deshmukh,Indra Kumar,Sanjeev - Darshan,1700,390000000.0,202262500.0,0
Bangistan,1,0,comedy,0,1,0,Riteish Deshmukh,Karan Anshuman,Ram Sampath,700,290000000.0,83025000.0,0
Tere Naal Love Ho Gaya,1,0,rom__com,0,1,0,Riteish Deshmukh,Mandeep Kumar,Sachin - Jigar,1200,140000000.0,306262500.0,3
Jaane Kahan Se Aayi Hai,1,0,fantasy,0,1,0,Riteish Deshmukh,Milap Zaveri,Sajid - Wajid,425,180000000.0,52500000.0,0
Malamaal Weekly,1,0,comedy,0,0,1,Riteish Deshmukh,Priyadarshan,Uttankk V. Vorra,300,70000000.0,427680000.0,3
Apna Sapna Money Money,1,0,comedy,0,0,0,Riteish Deshmukh,Sangeeth Sivan,Pritam,450,95000000.0,207325000.0,3
Aladin,0,0,fantasy,0,0,0,Riteish Deshmukh,Sujoy Ghosh,Vishal - Shekhar,600,420000000.0,108950000.0,0
Kal Kissne Dekha,1,0,comedy,0,0,0,Riteish Deshmukh,Vivek Sharma,Sajid - Wajid,475,210000000.0,82520000.0,0
Mahidpur 0 K.M.,1,0,drama,1,1,1,Ritesh Raghuvanshi,Sanoj Mishra,Aditya Gaud,1,1500000.0,155000.0,0
Life Express,1,0,drama,0,1,0,Rituparna Sengupta,Anup Das,Roop Kumar Rathod,45,15000000.0,650000.0,0
Calapor,0,0,drama,0,1,1,Rituparna Sengupta,Dinesh P. Bhonsle,Arjuna Harjai,75,25000000.0,1200000.0,0
A Strange Love Story,1,0,drama,0,0,0,Riya Sen,Tarique Khan,Santokh Singh,90,27500000.0,2200000.0,0
Gippi,1,0,drama,1,1,0,Riya Vij,Sonam Nair,Vishal - Shekhar,375,60000000.0,57500000.0,1
Amdavad Junction,1,0,thriller,1,1,1,Rohan Jardosh,Apurv Bajpai,Parampara Band,85,5000000.0,350000.0,0
Mittal Vs Mittal,1,0,drama,0,0,0,Rohit Roy,Karan Razdan,Shamir Tandon,100,32500000.0,2600000.0,0
Hum Dum,0,0,rom__com,1,0,1,Romit Raaj,Kushan Nandy,Sujeet Shetty,30,10000000.0,5900000.0,0
2 Little Indians,0,0,drama,1,1,1,Ronak Bhatia,Ravi Bhatia,Santosh Anand,2,3500000.0,600000.0,0
Ugly,1,0,drama,0,0,0,Ronit Roy,Anurag Kashyap,G.V. Prakash Kumar,350,65000000.0,83400000.0,2
Udaan,1,0,drama,0,1,0,Ronit Roy,Vikramaditya Motwane,Amit Trivedi,225,45000000.0,42805000.0,1
Chowrasta - Crossroads Of Love,1,0,drama,0,0,0,Roopa Ganguly,Anjan Dutt,Neel Dutt,35,20000000.0,1275000.0,0
I Don't Luv U,1,0,love_story,0,1,1,Ruslan Mumtaz,Amit Kasaria,Amit Kasaria,200,20000000.0,7000000.0,0
MP3 - Mera Pehla Pehla Pyaar,1,0,love_story,1,0,1,Ruslan Mumtaz,Robby Grewal,Dhruv Ghanekar,90,45000000.0,12600000.0,0
Teree Sang,1,0,love_story,0,0,1,Ruslan Mumtaz,Satish Kaushik,Sachin - Jigar,300,80000000.0,26900000.0,0
Saala Khadoos,1,0,drama,0,1,1,R. Madhavan,Sudha Kongara,Santhosh Narayanan,700,200000000.0,149500000.0,0
Chand Ke Paar Chalo,1,0,love_story,1,0,1,Saahib,Mustafa Engineer,Vishnu Narayan,30,27500000.0,2900000.0,0
Mumbai Mirror,0,0,action,0,0,0,Sachiin Joshi,Ankush Bhatt,Amjad - Nadeem,950,180000000.0,25800000.0,0
Jackpot,1,0,thriller,0,0,1,Sachiin Joshi,Kaizad Gustad,Itek Bhutani,1200,270000000.0,59200000.0,0
Aazaan,1,0,action,1,1,0,Sachiin Joshi,Prashant Chadha,Salim - Sulaiman,675,330000000.0,26300000.0,0
Jaana Pehchana,1,0,drama,0,0,0,Sachin,Sachin,Ravindra Jain,1,15000000.0,250000.0,0
Chhodo Kal Ki Baatein,0,0,drama,0,1,0,Sachin Khedekar,Pramod Joshi,Bappi - Tutal,50,20000000.0,750000.0,0
Bose - The Forgotten Hero,1,0,drama,0,0,0,Sachin Khedekar,Shyam Benegal,A.R. Rehman,45,40000000.0,12500000.0,0
Mobile Phone,1,0,drama,1,0,1,Saagar Bhatia,Sikander Bhatia,Kamran Khan,7,7000000.0,1375000.0,0
Sab Kuch Nahin Kuch Bhi Nahin,0,0,drama,0,1,0,Sachit Patil,Abhik Bhanu,Jatin - Lalit,7,7000000.0,160000.0,0
Siyasat - The Politics,0,0,drama,0,1,1,Sadashiv Amrapurkar,K. Ashfaq,Santosh Sharma,1,4000000.0,475000.0,0
The Hero - Abhimanyu,1,0,action,0,1,1,Sagar,Santosh Mishra,Gurudutt Sahil,10,12500000.0,300000.0,0
Babloo Happy Hai,1,0,love_story,1,0,1,Sahil Anand,Nila Madhab Panda,Bishakh - Kanish,275,45000000.0,3000000.0,0
Ramaa - The Saviour,1,0,fantasy,0,1,0,Sahil Khan,Hadi Abrar,Siddharth - Suhas,95,77500000.0,1400000.0,0
Double Cross - Ek Dhoka,0,0,drama,0,0,1,Sahil Khan,Sabir Shaikh,DJ Aqeel,55,17500000.0,8756550.0,0
Love Express,1,0,comedy,1,1,0,Sahil Mehta,Sunny Bhambhani,Jaidev Kumar,150,50000000.0,2900000.0,0
Anna Ka Andolan,1,0,drama,1,1,0,Sahil Pathan,Dinesh Parihar,Baba Jagirdar,1,1500000.0,230000.0,0
M.A.D - Mad About Dance,1,0,drama,1,1,0,Sahil Prem,Sahil Prem,Sangeet - Siddharth,150,37500000.0,2700000.0,0
Race,0,0,thriller,0,0,0,Saif Ali Khan,Abbas - Mustan,Pritam,1300,460000000.0,1034500000.0,3
Race 2,0,1,thriller,0,0,0,Saif Ali Khan,Abbas - Mustan,Pritam,3200,940000000.0,1615375000.0,2
Being Cyrus,1,0,drama,0,1,0,Saif Ali Khan,Homi Adajania,Salim - Sulaiman,80,40000000.0,64212500.0,2
Cocktail,1,0,rom__com,0,0,0,Saif Ali Khan,Homi Adajania,Pritam,1600,530000000.0,1252347500.0,3
Love Aaj Kal,1,0,rom__com,0,0,0,Saif Ali Khan,Imtiaz Ali,Pritam,1350,560000000.0,1195175000.0,3
Phantom,0,0,action,0,0,0,Saif Ali Khan,Kabir Khan,Pritam,2600,720000000.0,844400000.0,2
Thoda Pyaar Thoda Magic,1,0,drama,0,0,0,Saif Ali Khan,Kunal Kohli,Shankar - Ehsaan - Loy,750,230000000.0,372530000.0,2
Sanam Teri Kasam,1,0,love_story,0,0,0,Harshvardhan Rane,Lawrence D'Souza,Nadeem - Shravan,10,25000000.0,725000.0,0
Parineeta,1,0,drama,0,1,0,Saif Ali Khan,Pradeep Sarkar,Shantanu Moitra,325,170000000.0,326325000.0,2
Aarakshan,0,0,drama,0,0,0,Saif Ali Khan,Prakash Jha,Shankar - Ehsaan - Loy,1500,530000000.0,645292500.0,2
Go Goa Gone,1,0,comedy,0,1,0,Saif Ali Khan,Raj Nidimoru,Sachin - Jigar,1100,190000000.0,384250000.0,3
Happy Ending,0,0,rom__com,0,0,0,Saif Ali Khan,Raj Nidimoru,Sachin - Jigar,1650,570000000.0,380055000.0,0
Chef,0,0,drama,0,0,0,Saif Ali Khan,Raja Krishna Menon,Raghu Dixit,1550,310000000.0,105495000.0,0
Kurbaan,1,0,thriller,0,1,0,Saif Ali Khan,Renzil D'Silva,Salim - Sulaiman,1250,500000000.0,429865000.0,1
Humshakals,1,0,comedy,0,0,0,Saif Ali Khan,Sajid Khan,Himesh Reshammiya,2800,640000000.0,870200000.0,2
Salaam Namaste,1,0,rom__com,0,1,0,Saif Ali Khan,Siddharth Anand,Vishal - Shekhar,325,110000000.0,572300000.0,3
Ta Ra Rum Pum,1,0,drama,0,0,0,Saif Ali Khan,Siddharth Anand,Vishal - Shekhar,725,300000000.0,691450000.0,3
Agent Vinod,0,0,thriller,0,0,0,Saif Ali Khan,Sriram Raghavan,Pritam,2200,600000000.0,730050000.0,2
Bullet Raja,1,0,action,0,0,0,Saif Ali Khan,Tigmanshu Dhulia,Sajid - Wajid,2150,520000000.0,538825000.0,2
Yeh Ishq.....Nahin,1,0,drama,1,1,1,Sail Hasan,Syed Rushdi Hasan,Asheesh Thadani,3,4500000.0,200000.0,0
Life Mein Hungama Hai,1,0,comedy,1,1,0,Saksham Kulkarni,Sunil Advani,Jeet Ganguly,5,10000000.0,250000.0,0
Software Hardware Kya Yaaron,1,0,comedy,1,1,1,Saleem Ahmed,Rabi Kisku,Sur Rhyeal,12,3000000.0,175000.0,0
Laal Kranti,1,0,action,1,1,1,Saleem Ansari,Rupender Verma,Prawaldeep,2,2500000.0,75000.0,0
Petrol,0,0,action,1,1,1,Salim Gaur,Pradeep Maru,Mahesh - Vinod,1,3500000.0,2700000.0,1
Dabangg,0,0,action,0,1,0,Salman Khan,Abhinav Kashyap,Sajid - Wajid,1900,410000000.0,2192700000.0,3
Sultan,0,0,masala,0,0,0,Salman Khan,Ali Abbas Zafar,Vishal - Shekhar,4350,1450000000.0,5772875000.0,3
Tiger Zinda Hai,0,1,action,0,0,0,Salman Khan,Ali Abbas Zafar,Vishal - Shekhar,4600,2100000000.0,5651020000.0,3
Ready,1,0,comedy,0,0,0,Salman Khan,Anees Bazmee,Pritam,2300,610000000.0,1833987500.0,3
Veer,1,0,action,0,0,0,Salman Khan,Anil Sharma,Sajid - Wajid,1600,630000000.0,611400000.0,1
Dabangg 2,0,1,action,0,1,0,Salman Khan,Arbaaz Khan,Sajid - Wajid,3400,840000000.0,2492350000.0,3
Maine Pyaar Kyun Kiya?,1,0,comedy,0,0,0,Salman Khan,David Dhawan,Himesh Reshammiya,450,150000000.0,472225000.0,3
Partner,1,0,comedy,0,0,0,Salman Khan,David Dhawan,Sajid - Wajid,1100,280000000.0,1009115000.0,3
Shaadi Karke Phas Gaya Yaar,1,0,rom__com,0,0,0,Salman Khan,K.S. Adhiyaman,Sajid - Wajid,200,110000000.0,50250000.0,0
Ek Tha Tiger,0,0,action,0,0,0,Salman Khan,Kabir Khan,Sajid - Wajid,3200,920000000.0,3083150000.0,3
Bajrangi Bhaijaan,0,0,masala,0,0,0,Salman Khan,Kabir Khan,Pritam,4100,1250000000.0,6039940000.0,3
Tubelight,0,0,drama,0,0,0,Salman Khan,Kabir Khan,Pritam,4400,1350000000.0,2079900000.0,2
Salaam-E-Ishq,0,0,love_story,0,0,0,Salman Khan,Nikhil Advani,Shankar - Ehsaan - Loy,900,430000000.0,522400000.0,2
Wanted,0,0,action,0,1,0,Salman Khan,Prabhu Deva,Sajid - Wajid,1400,520000000.0,932300000.0,2
Main Aurr Mrs. Khanna,0,0,rom__com,0,1,0,Salman Khan,Prem Soni,Sajid - Wajid,750,380000000.0,146137500.0,0
Kyon Ki,0,0,love_story,0,0,0,Salman Khan,Priyadarshan,Himesh Reshammiya,475,210000000.0,231540000.0,2
Baabul,1,0,drama,0,0,0,Salman Khan,Ravi Chopra,Aadesh Shrivastava,675,260000000.0,395745000.0,2
God Tussi Great Ho,0,0,comedy,0,1,0,Salman Khan,Rumi Jaffery,Sajid - Wajid,775,210000000.0,206112500.0,1
Saawan... The Love Season,1,0,love_story,0,0,0,Salman Khan,Saawan Kumar Tak,Aadesh Shrivastava,275,50000000.0,59168750.0,2
Kick,0,0,action,0,1,0,Salman Khan,Sajid Nadiadwala,Honey Singh,3800,1400000000.0,3518000000.0,3
Bodyguard,0,0,action,0,1,0,Salman Khan,Siddique,Himesh Reshammiya,2750,700000000.0,2343900000.0,3
Jai Ho,0,0,action,0,0,0,Salman Khan,Sohail Khan,Sajid - Wajid,3700,1020000000.0,1862120000.0,2
Prem Ratan Dhan Payo,0,0,drama,0,0,0,Salman Khan,Sooraj Barjatya,Himesh Reshammiya,4200,1800000000.0,3654575000.0,3
Yuvvraaj,0,0,drama,0,0,0,Salman Khan,Subhash Ghai,A.R. Rehman,1100,480000000.0,312200000.0,0
Lucky - No Time for Love,1,0,love_story,0,1,1,Salman Khan,Vinay Sapru,Adnan Sami,400,140000000.0,278150000.0,2
London Dreams,0,0,drama,0,0,0,Salman Khan,Vipul Amrutlal Shah,Shankar - Ehsaan - Loy,1450,630000000.0,413180000.0,0
Marigold,0,0,rom__com,0,1,0,Salman Khan,Willard Carroll,Shankar - Ehsaan - Loy,160,190000000.0,22950000.0,0
Riwayat,1,0,drama,1,1,1,Samapika,Vijay Patkar,Sushil Lalji,35,35000000.0,475000.0,0
Bas Ek Tamanna,0,0,drama,0,1,0,Sameer Aftab,Rahul Kapoor,Onkar Shinde,5,12500000.0,70000.0,0
Mukhbiir,1,0,drama,0,0,1,Sameer Dattani,Mani Shankar,Shashi Pritam,75,37500000.0,2225000.0,0
Love Kaa Tadka,1,0,rom__com,0,1,0,Sameer Dattani,Rajan Waghdhare,Aadesh Shrivastava,3,6500000.0,70000.0,0
Game,0,0,thriller,0,1,0,Abhishek Bachchan,Abhinay Deo,Shankar - Ehsaan - Loy,1100,340000000.0,128792500.0,0
Nigehbaan - The Third Eye,1,0,drama,0,0,0,Sameer Dharmadhikari,Dilip Shankar,Himesh Reshammiya,50,12500000.0,4600000.0,0
Rafta Rafta - The Speed,0,0,drama,0,1,0,Sameer Dharmadhikari,Raj Sharma,Dilip Sen - Sameer Sen,45,30000000.0,4000000.0,0
Madhubaala,1,0,drama,0,0,0,Sameer Dharmadhikari,Shivram Yadav,Bappi - Tutal,35,20000000.0,4900000.0,0
Main Hoon Kharidaar,1,0,adult,1,1,1,Sameer Sarkit,Shakeel S. Saifee,Santosh Sharma,1,2000000.0,725000.0,0
Krantiveer - The Revolution,0,0,drama,0,0,0,Samir Aftab,Mehul Kumar,Sachin - Jigar,350,80000000.0,7100000.0,0
Chand Sa Roshan Chehra,0,0,love_story,1,1,0,Samir Aftab,Shahab Shamsi,Jatin - Lalit,60,15000000.0,5252500.0,0
Bold,0,0,drama,1,0,0,Samir Kochhar,K.C. Bokadia,Bappi Lahiri,40,7500000.0,7466750.0,1
Ek Se Mera Kya Hoga,1,0,adult,0,0,1,Samir Kochhar,T.L.V. Prasad,Gunwant Sharma,12,6500000.0,2275000.0,0
31st Night,0,0,drama,1,0,1,Sanam Khan,Sunil Sharma,Munnawar Azmi,1,2000000.0,36000.0,0
Veerappan,1,0,drama,1,0,0,Sandeep Bharadwaj,Ram Gopal Verma,Jeet Ganguly,1200,140000000.0,90300000.0,0
Bandaa,1,0,drama,0,1,0,Sandeep Kulkarni,Kkailash Mali,Raees Khan,1,3500000.0,70000.0,0
The Great Indian Butterfly,0,0,drama,0,1,0,Sandhya Mridul,Sarthak Dasgupta,Deepak Pandit,60,25000000.0,1025000.0,0
Valentines's Night,1,0,thriller,1,1,1,Sangram Singh,Kumar Baadal,Astitva - The Band,70,12500000.0,1325000.0,0
Mehbooba,1,0,love_story,0,0,0,Sanjay Dutt,Afzal Khan,Ismail Darbar,425,220000000.0,37850000.0,0
Nehlle Pe Dehlla,0,0,comedy,0,1,0,Sanjay Dutt,Ajay Chandhok,Anand Raj Anand,300,70000000.0,64100000.0,1
Chatur Singh Two Star,0,0,comedy,0,0,0,Sanjay Dutt,Ajay Chandhok,Sajid - Wajid,700,230000000.0,31700000.0,0
Zilla Ghaziabad,0,0,action,0,0,0,Sanjay Dutt,Anand Kumar,Amjad - Nadeem,1700,360000000.0,222620000.0,0
Dus,0,0,action,0,0,0,Sanjay Dutt,Anubhav Sinha,Vishal - Shekhar,525,220000000.0,388370000.0,2
Tathastu,0,0,drama,0,0,0,Sanjay Dutt,Anubhav Sinha,Vishal - Shekhar,250,110000000.0,32632500.0,0
Double Dhamaal,1,1,comedy,0,0,0,Sanjay Dutt,Indra Kumar,Anand Raj Anand,1800,290000000.0,705450000.0,3
Policegiri,1,0,action,0,1,0,Sanjay Dutt,K.S. Ravikumar,Himesh Reshammiya,1550,300000000.0,202800000.0,0
Shabd,1,0,drama,0,1,0,Sanjay Dutt,Leena Yadav,Vishal - Shekhar,250,95000000.0,107012500.0,2
Knock Out,0,0,thriller,0,0,0,Sanjay Dutt,Mani Shankar,Gourov Dasgupta,800,300000000.0,89425000.0,0
Bhoomi,1,0,drama,0,0,0,Sanjay Dutt,Omung Kumar,Sachin - Jigar,2000,310000000.0,153775000.0,0
Lamhaa,1,0,thriller,0,0,0,Sanjay Dutt,Rahul Dholakia,Mithoon,1000,250000000.0,115800000.0,0
Lage Raho Munnabhai,1,1,drama,0,0,0,Sanjay Dutt,Rajkumar Hirani,Shantanu Moitra,600,190000000.0,1262000000.0,3
Department,1,0,action,0,0,1,Sanjay Dutt,Ram Gopal Verma,Vikram Negi,1500,320000000.0,190550000.0,0
Sarhad Paar,1,0,drama,0,0,0,Sanjay Dutt,Raman Kumar,Anand Raj Anand,80,130000000.0,9600000.0,0
Zinda,0,0,thriller,0,0,1,Sanjay Dutt,Sanjay Gupta,Kinky Ronald,400,130000000.0,176802500.0,2
EMI,1,0,comedy,0,1,1,Sanjay Dutt,Saurabh Kadra,Chirantan Bhatt,550,170000000.0,81575000.0,0
Luck,1,0,thriller,0,0,0,Sanjay Dutt,Soham Shah,Salim - Sulaiman,1150,370000000.0,335800000.0,1
Unns,1,0,drama,0,1,0,Sanjay Kapoor,Bhupendra Gupta,Sujeet Shetty,7,17500000.0,300000.0,0
Sauda - The Deal,0,0,drama,0,0,1,Sanjay Kapoor,Jay Prakash,Shamir Tandon,90,25000000.0,16110000.0,0
Kiska Hai Intezaar,0,0,love_story,1,1,1,Sanjay Kumar,Bali Grover,Visshuraj,1,1500000.0,80000.0,0
Manthan Ek Kashmakash,0,0,thriller,0,1,1,Sanjay Kumar,Kumar Raj,Prakash - Ashish - Veeru,30,10000000.0,1175000.0,0
Saare Jahaan Se Mehnga,0,0,comedy,0,1,0,Sanjay Mishra,Anshul Sharma,Manish Tipu,325,50000000.0,8300000.0,0
Ankhon Dekhi,1,0,drama,0,0,0,Sanjay Mishra,Rajat Kapoor,Sagar Desai,150,47500000.0,11100000.0,0
Pyaar Ka Live Show,0,0,drama,1,0,1,Sanjay Pundir,Shailendra Singh Rajput,Vinod - Prakash - Ashish,2,1500000.0,65000.0,0
Anubhav,1,0,drama,0,1,0,Sanjay Suri,Rajiv Nath,Aadesh Shrivastava,85,20000000.0,2275000.0,0
Jai Singh Are Baap Re,1,0,drama,1,1,1,Sankalp Shrivastava,Sankalp Shrivastava,Sankalp Shrivastava,4,1500000.0,150000.0,0
The Adventure Of Haunted House,1,0,horror,1,0,0,Sanket More,Salim Raza,Sayyed Ahmed,25,5000000.0,3700000.0,0
Warning,1,0,thriller,1,1,0,Santosh Barmola,Gurmmeet Singh,Toshi - Sharib,450,100000000.0,34500000.0,0
Premsutra,1,0,adult,0,0,1,Sapna,Chandini Gupta,Avi Raaj,1,1500000.0,875000.0,0
Khooni,1,0,horror,0,0,0,Sapna,Kanti Shah,Sawan Kumar Sawan,1,2500000.0,2100000.0,1
Angoor,0,0,adult,0,0,0,Sapna,Kanti Shah,Sawan Kumar Sawan,5,2500000.0,3600000.0,2
Kachchi Kali,1,0,adult,0,0,0,Sapna,Kanti Shah,Sawan Kumar Sawan,1,1500000.0,1525000.0,2
Darinda,1,0,horror,0,0,0,Sapna,Kanti Shah,Sawan Kumar Sawan,1,2000000.0,1775000.0,1
Free Entry,1,0,adult,0,0,0,Sapna,Kanti Shah,Sawan Kumar Sawan,2,2500000.0,2150000.0,1
No Parking,1,0,adult,0,0,0,Sapna,Kanti Shah,Sawan Kumar Sawan,1,1500000.0,1075000.0,0
Gabbar Singh,0,0,action,0,0,0,Sapna,Kanti Shah,Sawan Kumar Sawan,10,3000000.0,2200000.0,0
Munnibai B.A. B. Com,0,0,adult,0,0,0,Sapna,Kishan Shah,Sawan Kumar Sawan,1,1000000.0,1100000.0,2
Hawaa Hawaai,0,0,drama,0,0,0,Saqib Saleem,Amol Gupte,Hitesh Sonik,625,110000000.0,113600000.0,2
Mere Dad Ki Maruti,1,0,comedy,0,1,0,Saqib Saleem,Ashima Chibber,Sachin Gupta,825,110000000.0,149400000.0,2
Mujhse Fraaandship Karoge,1,0,rom__com,1,1,1,Saqib Saleem,Nupur Asthana,Raghu Dixit,500,90000000.0,67200000.0,0
Angry Indian Goddesses,1,0,drama,0,1,1,Sarah Jane Dias,Pan Nalin,Swapnil Salkar,375,90000000.0,29200000.0,0
Jai Jagannath,0,0,mythological,1,1,1,Sarat Pujari,Sabyasachi Mohapatra,Akshaya Mohanty,10,40000000.0,450000.0,0
Sacred Evil - A True Story,1,0,drama,1,1,1,Sarika,Abhigyan Jha,Claver Menezes,25,25000000.0,1225000.0,0
Hari Puttar - A Comedy Of  Terrors,0,0,comedy,0,1,0,Sarika,Rajesh Bajaj,Aadesh Shrivastava,200,125000000.0,24100000.0,0
Gangoobai,0,0,drama,0,1,1,Sarita Joshi,Priya Krishnaswamy,Ved Nair,10,12500000.0,145000.0,0
Soch Lo,1,0,suspense,1,1,1,Sartaj Singh Pannu,Sartaj Singh Pannu,Nitish Pires,20,20000000.0,180000.0,0
Hum Phirr Milein Na Milein,1,0,love_story,0,1,0,Sarvar Ahuja,Mannish Goel,Sandesh Shandilya,35,9000000.0,600000.0,0
Meri Padosan,1,0,comedy,0,1,1,Sarvar Ahuja,Prakash Saini,Manoj Negi,60,22500000.0,3350000.0,0
Manjunath,0,0,drama,1,1,1,Sasho Satiiysh Saarathy,Sandeep A. Varma,Sonam - Nitin - Subir,175,55000000.0,4550000.0,0
2 Piece,1,0,adult,0,0,0,Satnam Kaur,Kishan Shah,Sawan Kumar Sawan,2,1500000.0,1500000.0,2
Ab Hoga Dharna Unlimited,0,0,comedy,1,1,1,Saurabh Malik,Deepak Tanwar,Shankar Sahney,10,15000000.0,510000.0,0
Wounded,1,0,drama,1,1,1,Seema Parihar,Krishna Mishra,Babla Mehta,30,12500000.0,2800000.0,0
Ankush - The Command,1,0,drama,1,1,1,Seth Daksh,Harish Bhonsle,Madhu Bhosle,4,7000000.0,325000.0,0
Dhoom Dadakka,1,0,comedy,0,0,0,Shaad Randhawa,Shashi Ranjan,Roop Kumar Rathod,250,50000000.0,14100000.0,0
The Unsound,1,0,thriller,0,1,1,Shaadab Khan,Alok Shrivastava,Aslam Keyi,25,10000000.0,900000.0,0
Filmistaan,1,0,comedy,1,1,1,Shaarib Hashmi,Nitin Kakkar,Arijit Datta,450,75000000.0,99940000.0,2
Operation Mumbai,0,0,action,1,1,1,Shabaaz Khan,Ajit Varma,Raj Inder Raj,1,8000000.0,650000.0,0
15 Park Avenue,1,0,drama,0,1,1,Shabana Azmi,Aparna Sen,Jyotishka Dasgupta,50,25000000.0,24500000.0,1
Chalk N Duster,0,0,drama,0,0,0,Shabana Azmi,Jayant Gilatar,Sandesh Shandilya,450,120000000.0,22200000.0,0
Loins Of Punjab Presents,1,0,comedy,0,1,1,Shabana Azmi,Manish Acharya,Michael Cohen,70,25000000.0,19800000.0,1
A Decent Arrangement,1,0,drama,0,1,1,Shabana Azmi,Sarovar Banka,Neel Murgai,12,20000000.0,275000.0,0
Sandcastle,0,0,drama,1,1,1,Shahana Chaterjee,Shomshuklla Das,Ankur Mukherjee,15,5000000.0,67500.0,0
Dil Bole Hadippa,0,0,rom__com,0,0,0,Shahid Kapoor,Anurag Singh,Pritam,950,280000000.0,461200000.0,2
Kismat Konnection,1,0,rom__com,0,0,0,Shahid Kapoor,Aziz Mirza,Sajid - Wajid,850,270000000.0,385847500.0,2
Jab We Met,0,0,rom__com,0,0,0,Shahid Kapoor,Imtiaz Ali,Pritam,475,150000000.0,509380000.0,3
Chance Pe Dance,1,0,rom__com,0,0,0,Shahid Kapoor,Ken Ghosh,Adnan Sami,800,290000000.0,163027500.0,0
Teri Meri Kahaani,1,0,love_story,0,0,0,Shahid Kapoor,Kunal Kohli,Sajid - Wajid,1450,410000000.0,544800000.0,2
Vaah! Life Ho Toh Aisi!,0,0,comedy,0,0,0,Shahid Kapoor,Mahesh Manjrekar,Ajay - Atul,325,130000000.0,91723750.0,0
Paathshaala,1,0,drama,0,0,1,Shahid Kapoor,Milind Ukey,Hanif Sheikh,500,140000000.0,171967500.0,2
Mausam,1,0,love_story,0,1,0,Shahid Kapoor,Pankaj Kapoor,Pritam,1750,490000000.0,536765000.0,2
Badmaash Company,0,0,drama,0,1,0,Shahid Kapoor,Parmeet Sethi,Pritam,1100,290000000.0,484600000.0,2
R... Rajkumar,1,0,action,0,0,0,Shahid Kapoor,Prabhu Deva,Pritam,2350,580000000.0,995735000.0,2
Chup Chup Ke,1,0,comedy,0,0,0,Shahid Kapoor,Priyadarshan,Himesh Reshammiya,350,120000000.0,255800000.0,3
Phata Poster Nikhla Hero,1,0,comedy,0,0,0,Shahid Kapoor,Rajkumar Santoshi,Pritam,1900,470000000.0,633060000.0,2
Milenge Milenge,1,0,love_story,0,0,0,Shahid Kapoor,Satish Kaushik,Himesh Reshammiya,775,120000000.0,126225000.0,2
Vivah,1,0,drama,0,0,0,Shahid Kapoor,Sooraj Barjatya,Ravindra Jain,200,80000000.0,495600000.0,3
Shaandaar,0,0,rom__com,0,0,0,Shahid Kapoor,Vikas Bahl,Amit Trivedi,2500,690000000.0,757000000.0,2
Kaminey,0,0,drama,0,0,0,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,1250,400000000.0,715650000.0,2
Haider,0,0,drama,0,0,0,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,1250,480000000.0,791667500.0,2
Rangoon,0,0,drama,0,0,0,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,2100,610000000.0,405012500.0,0
Tu Bewafa Hai,0,0,adult,0,1,0,Shahnawaz Khan,Laljibhai Patel,Jayant Aaryan,10,2500000.0,1100000.0,0
Dekha Jo Pehli Baar,1,0,love_story,0,1,0,Shahnawaz Khan,Mohd. Shamim Khan,Reeg Deb,20,15000000.0,340000.0,0
Rab Ne Bana Di Jodi,1,0,love_story,0,0,0,Shahrukh Khan,Aditya Chopra,Salim - Sulaiman,1350,390000000.0,1574175000.0,3
